"id";"label";"phase";"rep_count";"knee_angle_mean";"trunk_inclination";"visibility_score";"features";"captured_at"
326;correcto;down;66;53.0;6.78;0.9452;"{""left_knee_angle"": null, ""right_knee_angle"": 53, ""knee_angle_mean"": 53, ""left_hip_angle"": null, ""right_hip_angle"": 78.99, ""hip_angle_mean"": 78.99, ""trunk_inclination"": 6.78, ""left_right_symmetry"": null}";2026-05-09 19:03:27.404 -0500
327;correcto;down;66;56.12;6.92;0.946;"{""left_knee_angle"": null, ""right_knee_angle"": 56.12, ""knee_angle_mean"": 56.12, ""left_hip_angle"": null, ""right_hip_angle"": 78.97, ""hip_angle_mean"": 78.97, ""trunk_inclination"": 6.92, ""left_right_symmetry"": null}";2026-05-09 19:03:27.614 -0500
328;correcto;down;66;58.09;6.42;0.9382;"{""left_knee_angle"": null, ""right_knee_angle"": 58.09, ""knee_angle_mean"": 58.09, ""left_hip_angle"": null, ""right_hip_angle"": 82.27, ""hip_angle_mean"": 82.27, ""trunk_inclination"": 6.42, ""left_right_symmetry"": null}";2026-05-09 19:03:27.773 -0500
329;correcto;down;66;66.33;5.51;0.9329;"{""left_knee_angle"": null, ""right_knee_angle"": 66.33, ""knee_angle_mean"": 66.33, ""left_hip_angle"": null, ""right_hip_angle"": 84.96, ""hip_angle_mean"": 84.96, ""trunk_inclination"": 5.51, ""left_right_symmetry"": null}";2026-05-09 19:03:27.948 -0500
330;correcto;down;66;59.69;4.78;0.9353;"{""left_knee_angle"": null, ""right_knee_angle"": 59.69, ""knee_angle_mean"": 59.69, ""left_hip_angle"": null, ""right_hip_angle"": 79.24, ""hip_angle_mean"": 79.24, ""trunk_inclination"": 4.78, ""left_right_symmetry"": null}";2026-05-09 19:03:28.123 -0500
331;correcto;down;66;57.36;4.16;0.9344;"{""left_knee_angle"": null, ""right_knee_angle"": 57.36, ""knee_angle_mean"": 57.36, ""left_hip_angle"": null, ""right_hip_angle"": 80.64, ""hip_angle_mean"": 80.64, ""trunk_inclination"": 4.16, ""left_right_symmetry"": null}";2026-05-09 19:03:28.335 -0500
332;correcto;down;66;57.44;4.43;0.9245;"{""left_knee_angle"": null, ""right_knee_angle"": 57.44, ""knee_angle_mean"": 57.44, ""left_hip_angle"": null, ""right_hip_angle"": 81.14, ""hip_angle_mean"": 81.14, ""trunk_inclination"": 4.43, ""left_right_symmetry"": null}";2026-05-09 19:03:28.510 -0500
333;correcto;down;66;56.85;4.22;0.9207;"{""left_knee_angle"": null, ""right_knee_angle"": 56.85, ""knee_angle_mean"": 56.85, ""left_hip_angle"": null, ""right_hip_angle"": 78.87, ""hip_angle_mean"": 78.87, ""trunk_inclination"": 4.22, ""left_right_symmetry"": null}";2026-05-09 19:03:28.685 -0500
334;correcto;down;66;55.21;5.19;0.9097;"{""left_knee_angle"": null, ""right_knee_angle"": 55.21, ""knee_angle_mean"": 55.21, ""left_hip_angle"": null, ""right_hip_angle"": 80.48, ""hip_angle_mean"": 80.48, ""trunk_inclination"": 5.19, ""left_right_symmetry"": null}";2026-05-09 19:03:28.842 -0500
335;correcto;down;66;60.58;5.35;0.9115;"{""left_knee_angle"": null, ""right_knee_angle"": 60.58, ""knee_angle_mean"": 60.58, ""left_hip_angle"": null, ""right_hip_angle"": 81.48, ""hip_angle_mean"": 81.48, ""trunk_inclination"": 5.35, ""left_right_symmetry"": null}";2026-05-09 19:03:29.018 -0500
336;correcto;down;66;56.87;5.33;0.9073;"{""left_knee_angle"": null, ""right_knee_angle"": 56.87, ""knee_angle_mean"": 56.87, ""left_hip_angle"": null, ""right_hip_angle"": 78.19, ""hip_angle_mean"": 78.19, ""trunk_inclination"": 5.33, ""left_right_symmetry"": null}";2026-05-09 19:03:29.195 -0500
337;correcto;down;66;58.37;5.35;0.8982;"{""left_knee_angle"": null, ""right_knee_angle"": 58.37, ""knee_angle_mean"": 58.37, ""left_hip_angle"": null, ""right_hip_angle"": 79.07, ""hip_angle_mean"": 79.07, ""trunk_inclination"": 5.35, ""left_right_symmetry"": null}";2026-05-09 19:03:29.352 -0500
338;correcto;down;66;61.18;5.29;0.9041;"{""left_knee_angle"": null, ""right_knee_angle"": 61.18, ""knee_angle_mean"": 61.18, ""left_hip_angle"": null, ""right_hip_angle"": 83.66, ""hip_angle_mean"": 83.66, ""trunk_inclination"": 5.29, ""left_right_symmetry"": null}";2026-05-09 19:03:29.529 -0500
339;correcto;down;66;58.06;6.01;0.9046;"{""left_knee_angle"": null, ""right_knee_angle"": 58.06, ""knee_angle_mean"": 58.06, ""left_hip_angle"": null, ""right_hip_angle"": 79.14, ""hip_angle_mean"": 79.14, ""trunk_inclination"": 6.01, ""left_right_symmetry"": null}";2026-05-09 19:03:29.722 -0500
340;correcto;down;66;58.02;5.26;0.9104;"{""left_knee_angle"": null, ""right_knee_angle"": 58.02, ""knee_angle_mean"": 58.02, ""left_hip_angle"": null, ""right_hip_angle"": 85.26, ""hip_angle_mean"": 85.26, ""trunk_inclination"": 5.26, ""left_right_symmetry"": null}";2026-05-09 19:03:29.880 -0500
341;correcto;down;66;55.39;6.16;0.9194;"{""left_knee_angle"": null, ""right_knee_angle"": 55.39, ""knee_angle_mean"": 55.39, ""left_hip_angle"": null, ""right_hip_angle"": 79.13, ""hip_angle_mean"": 79.13, ""trunk_inclination"": 6.16, ""left_right_symmetry"": null}";2026-05-09 19:03:30.073 -0500
342;correcto;down;66;52.11;5.81;0.9175;"{""left_knee_angle"": null, ""right_knee_angle"": 52.11, ""knee_angle_mean"": 52.11, ""left_hip_angle"": null, ""right_hip_angle"": 78.28, ""hip_angle_mean"": 78.28, ""trunk_inclination"": 5.81, ""left_right_symmetry"": null}";2026-05-09 19:03:30.406 -0500
343;correcto;down;66;56.41;5.94;0.9331;"{""left_knee_angle"": null, ""right_knee_angle"": 56.41, ""knee_angle_mean"": 56.41, ""left_hip_angle"": null, ""right_hip_angle"": 83.27, ""hip_angle_mean"": 83.27, ""trunk_inclination"": 5.94, ""left_right_symmetry"": null}";2026-05-09 19:03:30.547 -0500
344;correcto;down;66;55.9;5.52;0.9278;"{""left_knee_angle"": null, ""right_knee_angle"": 55.9, ""knee_angle_mean"": 55.9, ""left_hip_angle"": null, ""right_hip_angle"": 81.44, ""hip_angle_mean"": 81.44, ""trunk_inclination"": 5.52, ""left_right_symmetry"": null}";2026-05-09 19:03:30.846 -0500
345;correcto;down;66;60.66;5.38;0.9047;"{""left_knee_angle"": null, ""right_knee_angle"": 60.66, ""knee_angle_mean"": 60.66, ""left_hip_angle"": null, ""right_hip_angle"": 81.4, ""hip_angle_mean"": 81.4, ""trunk_inclination"": 5.38, ""left_right_symmetry"": null}";2026-05-09 19:03:31.231 -0500
346;correcto;down;66;61.31;5.26;0.9109;"{""left_knee_angle"": null, ""right_knee_angle"": 61.31, ""knee_angle_mean"": 61.31, ""left_hip_angle"": null, ""right_hip_angle"": 83.66, ""hip_angle_mean"": 83.66, ""trunk_inclination"": 5.26, ""left_right_symmetry"": null}";2026-05-09 19:03:31.441 -0500
347;correcto;down;66;65.4;4.49;0.9137;"{""left_knee_angle"": null, ""right_knee_angle"": 65.4, ""knee_angle_mean"": 65.4, ""left_hip_angle"": null, ""right_hip_angle"": 85.9, ""hip_angle_mean"": 85.9, ""trunk_inclination"": 4.49, ""left_right_symmetry"": null}";2026-05-09 19:03:31.599 -0500
348;correcto;down;66;64.11;4.15;0.9223;"{""left_knee_angle"": null, ""right_knee_angle"": 64.11, ""knee_angle_mean"": 64.11, ""left_hip_angle"": null, ""right_hip_angle"": 94.65, ""hip_angle_mean"": 94.65, ""trunk_inclination"": 4.15, ""left_right_symmetry"": null}";2026-05-09 19:03:32.107 -0500
349;correcto;down;66;59.97;3.65;0.9273;"{""left_knee_angle"": null, ""right_knee_angle"": 59.97, ""knee_angle_mean"": 59.97, ""left_hip_angle"": null, ""right_hip_angle"": 88.89, ""hip_angle_mean"": 88.89, ""trunk_inclination"": 3.65, ""left_right_symmetry"": null}";2026-05-09 19:03:32.685 -0500
350;correcto;down;66;55.23;3.89;0.9316;"{""left_knee_angle"": null, ""right_knee_angle"": 55.23, ""knee_angle_mean"": 55.23, ""left_hip_angle"": null, ""right_hip_angle"": 83.63, ""hip_angle_mean"": 83.63, ""trunk_inclination"": 3.89, ""left_right_symmetry"": null}";2026-05-09 19:03:32.861 -0500
351;correcto;down;66;58.14;2.79;0.9389;"{""left_knee_angle"": null, ""right_knee_angle"": 58.14, ""knee_angle_mean"": 58.14, ""left_hip_angle"": null, ""right_hip_angle"": 86.05, ""hip_angle_mean"": 86.05, ""trunk_inclination"": 2.79, ""left_right_symmetry"": null}";2026-05-09 19:03:33.473 -0500
352;correcto;down;66;;8.99;0.9732;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 89.97, ""right_hip_angle"": null, ""hip_angle_mean"": 89.97, ""trunk_inclination"": 8.99, ""left_right_symmetry"": null}";2026-05-09 19:03:44.596 -0500
353;correcto;down;66;;7.2;0.9707;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 93.97, ""right_hip_angle"": null, ""hip_angle_mean"": 93.97, ""trunk_inclination"": 7.2, ""left_right_symmetry"": null}";2026-05-09 19:03:44.751 -0500
354;correcto;down;66;;7.31;0.9704;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 92.37, ""right_hip_angle"": null, ""hip_angle_mean"": 92.37, ""trunk_inclination"": 7.31, ""left_right_symmetry"": null}";2026-05-09 19:03:44.929 -0500
355;correcto;down;66;;8.15;0.9707;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 82.82, ""right_hip_angle"": null, ""hip_angle_mean"": 82.82, ""trunk_inclination"": 8.15, ""left_right_symmetry"": null}";2026-05-09 19:03:45.137 -0500
356;correcto;down;66;;7.87;0.9735;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 85.66, ""right_hip_angle"": null, ""hip_angle_mean"": 85.66, ""trunk_inclination"": 7.87, ""left_right_symmetry"": null}";2026-05-09 19:03:45.313 -0500
357;correcto;down;66;66.11;5.12;0.9094;"{""left_knee_angle"": 66.11, ""right_knee_angle"": null, ""knee_angle_mean"": 66.11, ""left_hip_angle"": 60.91, ""right_hip_angle"": 74.06, ""hip_angle_mean"": 67.48, ""trunk_inclination"": 5.12, ""left_right_symmetry"": null}";2026-05-09 19:03:57.554 -0500
358;correcto;down;66;58.84;4.24;0.8971;"{""left_knee_angle"": 58.84, ""right_knee_angle"": null, ""knee_angle_mean"": 58.84, ""left_hip_angle"": 62.08, ""right_hip_angle"": 69.29, ""hip_angle_mean"": 65.68, ""trunk_inclination"": 4.24, ""left_right_symmetry"": null}";2026-05-09 19:03:57.745 -0500
359;correcto;down;66;58.28;4.09;0.9465;"{""left_knee_angle"": 58.28, ""right_knee_angle"": null, ""knee_angle_mean"": 58.28, ""left_hip_angle"": 67.45, ""right_hip_angle"": null, ""hip_angle_mean"": 67.45, ""trunk_inclination"": 4.09, ""left_right_symmetry"": null}";2026-05-09 19:03:57.957 -0500
360;correcto;down;66;55.25;3.55;0.9209;"{""left_knee_angle"": 55.25, ""right_knee_angle"": null, ""knee_angle_mean"": 55.25, ""left_hip_angle"": 76.68, ""right_hip_angle"": null, ""hip_angle_mean"": 76.68, ""trunk_inclination"": 3.55, ""left_right_symmetry"": null}";2026-05-09 19:03:58.115 -0500
361;correcto;down;66;46.5;3.51;0.906;"{""left_knee_angle"": 46.5, ""right_knee_angle"": null, ""knee_angle_mean"": 46.5, ""left_hip_angle"": 79.6, ""right_hip_angle"": null, ""hip_angle_mean"": 79.6, ""trunk_inclination"": 3.51, ""left_right_symmetry"": null}";2026-05-09 19:03:58.293 -0500
362;correcto;down;66;49.68;3.85;0.9053;"{""left_knee_angle"": 49.68, ""right_knee_angle"": null, ""knee_angle_mean"": 49.68, ""left_hip_angle"": 81.75, ""right_hip_angle"": null, ""hip_angle_mean"": 81.75, ""trunk_inclination"": 3.85, ""left_right_symmetry"": null}";2026-05-09 19:03:58.428 -0500
363;correcto;down;66;48.47;4.24;0.8994;"{""left_knee_angle"": 48.47, ""right_knee_angle"": null, ""knee_angle_mean"": 48.47, ""left_hip_angle"": 78.6, ""right_hip_angle"": null, ""hip_angle_mean"": 78.6, ""trunk_inclination"": 4.24, ""left_right_symmetry"": null}";2026-05-09 19:03:58.604 -0500
364;correcto;down;66;;4.07;0.9776;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 78.12, ""right_hip_angle"": null, ""hip_angle_mean"": 78.12, ""trunk_inclination"": 4.07, ""left_right_symmetry"": null}";2026-05-09 19:03:58.764 -0500
365;correcto;down;66;;4.39;0.977;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 86.04, ""right_hip_angle"": null, ""hip_angle_mean"": 86.04, ""trunk_inclination"": 4.39, ""left_right_symmetry"": null}";2026-05-09 19:03:58.955 -0500
366;correcto;down;66;45.29;4.73;0.9063;"{""left_knee_angle"": 45.29, ""right_knee_angle"": null, ""knee_angle_mean"": 45.29, ""left_hip_angle"": 73.45, ""right_hip_angle"": null, ""hip_angle_mean"": 73.45, ""trunk_inclination"": 4.73, ""left_right_symmetry"": null}";2026-05-09 19:04:00.462 -0500
367;correcto;down;66;42.16;4.42;0.8539;"{""left_knee_angle"": 42.16, ""right_knee_angle"": null, ""knee_angle_mean"": 42.16, ""left_hip_angle"": 74.1, ""right_hip_angle"": 68.9, ""hip_angle_mean"": 71.5, ""trunk_inclination"": 4.42, ""left_right_symmetry"": null}";2026-05-09 19:04:00.643 -0500
368;correcto;down;66;;4.94;0.9004;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 90.43, ""right_hip_angle"": 89.21, ""hip_angle_mean"": 89.82, ""trunk_inclination"": 4.94, ""left_right_symmetry"": null}";2026-05-09 19:04:00.850 -0500
369;correcto;down;66;;8.56;0.9136;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 120.53, ""right_hip_angle"": 105.87, ""hip_angle_mean"": 113.2, ""trunk_inclination"": 8.56, ""left_right_symmetry"": null}";2026-05-09 19:04:01.009 -0500
370;correcto;down;66;;4.8;0.9716;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 85.17, ""right_hip_angle"": null, ""hip_angle_mean"": 85.17, ""trunk_inclination"": 4.8, ""left_right_symmetry"": null}";2026-05-09 19:04:02.687 -0500
371;correcto;down;66;49.7;3.22;0.8929;"{""left_knee_angle"": 49.7, ""right_knee_angle"": null, ""knee_angle_mean"": 49.7, ""left_hip_angle"": 61.91, ""right_hip_angle"": 71.81, ""hip_angle_mean"": 66.86, ""trunk_inclination"": 3.22, ""left_right_symmetry"": null}";2026-05-09 19:04:03.260 -0500
372;correcto;down;66;55.98;4.04;0.9105;"{""left_knee_angle"": 55.98, ""right_knee_angle"": null, ""knee_angle_mean"": 55.98, ""left_hip_angle"": 59.37, ""right_hip_angle"": null, ""hip_angle_mean"": 59.37, ""trunk_inclination"": 4.04, ""left_right_symmetry"": null}";2026-05-09 19:04:03.617 -0500
373;correcto;down;66;45.19;4.04;0.9169;"{""left_knee_angle"": 45.19, ""right_knee_angle"": null, ""knee_angle_mean"": 45.19, ""left_hip_angle"": 63.32, ""right_hip_angle"": null, ""hip_angle_mean"": 63.32, ""trunk_inclination"": 4.04, ""left_right_symmetry"": null}";2026-05-09 19:04:03.873 -0500
374;correcto;down;66;110.13;5.55;0.9019;"{""left_knee_angle"": 110.13, ""right_knee_angle"": null, ""knee_angle_mean"": 110.13, ""left_hip_angle"": 47.77, ""right_hip_angle"": 51.67, ""hip_angle_mean"": 49.72, ""trunk_inclination"": 5.55, ""left_right_symmetry"": null}";2026-05-09 19:04:04.306 -0500
375;correcto;down;66;68.91;5.29;0.9387;"{""left_knee_angle"": 68.91, ""right_knee_angle"": null, ""knee_angle_mean"": 68.91, ""left_hip_angle"": 55.23, ""right_hip_angle"": null, ""hip_angle_mean"": 55.23, ""trunk_inclination"": 5.29, ""left_right_symmetry"": null}";2026-05-09 19:04:05.069 -0500
376;correcto;down;66;51.69;4.59;0.8736;"{""left_knee_angle"": 51.69, ""right_knee_angle"": null, ""knee_angle_mean"": 51.69, ""left_hip_angle"": 67.66, ""right_hip_angle"": 63.22, ""hip_angle_mean"": 65.44, ""trunk_inclination"": 4.59, ""left_right_symmetry"": null}";2026-05-09 19:04:05.310 -0500
377;correcto;down;66;56.16;5.06;0.9321;"{""left_knee_angle"": 56.16, ""right_knee_angle"": null, ""knee_angle_mean"": 56.16, ""left_hip_angle"": 68.67, ""right_hip_angle"": null, ""hip_angle_mean"": 68.67, ""trunk_inclination"": 5.06, ""left_right_symmetry"": null}";2026-05-09 19:04:05.667 -0500
378;correcto;down;66;64.47;5.01;0.9057;"{""left_knee_angle"": 64.47, ""right_knee_angle"": null, ""knee_angle_mean"": 64.47, ""left_hip_angle"": 53.09, ""right_hip_angle"": null, ""hip_angle_mean"": 53.09, ""trunk_inclination"": 5.01, ""left_right_symmetry"": null}";2026-05-09 19:04:05.927 -0500
379;correcto;down;66;54.67;5.53;0.9041;"{""left_knee_angle"": 54.67, ""right_knee_angle"": null, ""knee_angle_mean"": 54.67, ""left_hip_angle"": 62.81, ""right_hip_angle"": null, ""hip_angle_mean"": 62.81, ""trunk_inclination"": 5.53, ""left_right_symmetry"": null}";2026-05-09 19:04:06.233 -0500
380;correcto;down;67;;14.43;0.8465;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 58.57, ""right_hip_angle"": 72.66, ""hip_angle_mean"": 65.62, ""trunk_inclination"": 14.43, ""left_right_symmetry"": null}";2026-05-09 19:04:11.868 -0500
381;correcto;down;67;40.53;7.73;0.9043;"{""left_knee_angle"": 40.53, ""right_knee_angle"": null, ""knee_angle_mean"": 40.53, ""left_hip_angle"": 73.99, ""right_hip_angle"": 74.61, ""hip_angle_mean"": 74.3, ""trunk_inclination"": 7.73, ""left_right_symmetry"": null}";2026-05-09 19:04:13.575 -0500
382;correcto;down;67;;8.34;0.9312;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 57.61, ""right_hip_angle"": 60.04, ""hip_angle_mean"": 58.82, ""trunk_inclination"": 8.34, ""left_right_symmetry"": null}";2026-05-09 19:04:13.923 -0500
383;correcto;down;68;43.69;10.54;0.8856;"{""left_knee_angle"": 43.69, ""right_knee_angle"": null, ""knee_angle_mean"": 43.69, ""left_hip_angle"": 64.53, ""right_hip_angle"": 59.09, ""hip_angle_mean"": 61.81, ""trunk_inclination"": 10.54, ""left_right_symmetry"": null}";2026-05-09 19:04:18.504 -0500
384;correcto;up;68;130.94;8.47;0.8225;"{""left_knee_angle"": 121.64, ""right_knee_angle"": 140.23, ""knee_angle_mean"": 130.94, ""left_hip_angle"": 141.45, ""right_hip_angle"": 148.29, ""hip_angle_mean"": 144.87, ""trunk_inclination"": 8.47, ""left_right_symmetry"": 12.72}";2026-05-09 19:04:18.509 -0500
385;correcto;down;68;;11.63;0.8936;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 36.01, ""right_hip_angle"": 37.65, ""hip_angle_mean"": 36.83, ""trunk_inclination"": 11.63, ""left_right_symmetry"": null}";2026-05-09 19:04:18.659 -0500
386;correcto;down;72;88.43;9.36;0.8853;"{""left_knee_angle"": 63.33, ""right_knee_angle"": 113.52, ""knee_angle_mean"": 88.43, ""left_hip_angle"": 69.97, ""right_hip_angle"": 134.65, ""hip_angle_mean"": 102.31, ""trunk_inclination"": 9.36, ""left_right_symmetry"": 57.43}";2026-05-09 19:04:22.014 -0500
387;correcto;down;72;106.31;10.86;0.9321;"{""left_knee_angle"": 88.6, ""right_knee_angle"": 124.02, ""knee_angle_mean"": 106.31, ""left_hip_angle"": 95.37, ""right_hip_angle"": 135.03, ""hip_angle_mean"": 115.2, ""trunk_inclination"": 10.86, ""left_right_symmetry"": 37.54}";2026-05-09 19:04:22.172 -0500
388;correcto;up;73;150.43;10.19;0.8844;"{""left_knee_angle"": 143.92, ""right_knee_angle"": 156.95, ""knee_angle_mean"": 150.43, ""left_hip_angle"": 165.48, ""right_hip_angle"": 160.8, ""hip_angle_mean"": 163.14, ""trunk_inclination"": 10.19, ""left_right_symmetry"": 8.86}";2026-05-09 19:04:23.896 -0500
389;correcto;down;73;102.51;22.25;0.8248;"{""left_knee_angle"": 101.85, ""right_knee_angle"": 103.18, ""knee_angle_mean"": 102.51, ""left_hip_angle"": 96.58, ""right_hip_angle"": 95.39, ""hip_angle_mean"": 95.98, ""trunk_inclination"": 22.25, ""left_right_symmetry"": 1.26}";2026-05-09 19:04:24.209 -0500
390;correcto;down;73;50.87;9.61;0.8767;"{""left_knee_angle"": 46.21, ""right_knee_angle"": 55.53, ""knee_angle_mean"": 50.87, ""left_hip_angle"": 61.62, ""right_hip_angle"": 54.99, ""hip_angle_mean"": 58.3, ""trunk_inclination"": 9.61, ""left_right_symmetry"": 7.97}";2026-05-09 19:04:24.420 -0500
391;correcto;down;75;91.45;10.53;0.854;"{""left_knee_angle"": 51.44, ""right_knee_angle"": 131.47, ""knee_angle_mean"": 91.45, ""left_hip_angle"": 55.47, ""right_hip_angle"": 145.6, ""hip_angle_mean"": 100.54, ""trunk_inclination"": 10.53, ""left_right_symmetry"": 85.08}";2026-05-09 19:04:26.855 -0500
392;correcto;down;76;113.12;11.73;0.9227;"{""left_knee_angle"": 111.66, ""right_knee_angle"": 114.57, ""knee_angle_mean"": 113.12, ""left_hip_angle"": 104.28, ""right_hip_angle"": 104.78, ""hip_angle_mean"": 104.53, ""trunk_inclination"": 11.73, ""left_right_symmetry"": 1.71}";2026-05-09 19:04:27.047 -0500
393;correcto;up;79;132.56;6.29;0.9425;"{""left_knee_angle"": 126.73, ""right_knee_angle"": 138.4, ""knee_angle_mean"": 132.56, ""left_hip_angle"": 116.04, ""right_hip_angle"": 128.51, ""hip_angle_mean"": 122.28, ""trunk_inclination"": 6.29, ""left_right_symmetry"": 12.07}";2026-05-09 19:04:29.612 -0500
394;correcto;down;79;131.89;8.5;0.9547;"{""left_knee_angle"": 125.17, ""right_knee_angle"": 138.62, ""knee_angle_mean"": 131.89, ""left_hip_angle"": 149.74, ""right_hip_angle"": 160.16, ""hip_angle_mean"": 154.95, ""trunk_inclination"": 8.5, ""left_right_symmetry"": 11.93}";2026-05-09 19:04:29.769 -0500
395;correcto;down;79;48.77;9.38;0.9594;"{""left_knee_angle"": 47.02, ""right_knee_angle"": 50.52, ""knee_angle_mean"": 48.77, ""left_hip_angle"": 70.56, ""right_hip_angle"": 70.91, ""hip_angle_mean"": 70.74, ""trunk_inclination"": 9.38, ""left_right_symmetry"": 1.93}";2026-05-09 19:04:29.821 -0500
396;correcto;up;80;169.13;9.6;0.8897;"{""left_knee_angle"": 170.6, ""right_knee_angle"": 167.66, ""knee_angle_mean"": 169.13, ""left_hip_angle"": 45.41, ""right_hip_angle"": 43.32, ""hip_angle_mean"": 44.36, ""trunk_inclination"": 9.6, ""left_right_symmetry"": 2.51}";2026-05-09 19:04:29.977 -0500
399;correcto;down;81;52.94;12.27;0.9285;"{""left_knee_angle"": 58.56, ""right_knee_angle"": 47.32, ""knee_angle_mean"": 52.94, ""left_hip_angle"": 44.76, ""right_hip_angle"": 64.12, ""hip_angle_mean"": 54.44, ""trunk_inclination"": 12.27, ""left_right_symmetry"": 15.3}";2026-05-09 19:04:32.940 -0500
400;correcto;up;83;157.8;16.32;0.8672;"{""left_knee_angle"": 157.8, ""right_knee_angle"": null, ""knee_angle_mean"": 157.8, ""left_hip_angle"": 114.62, ""right_hip_angle"": null, ""hip_angle_mean"": 114.62, ""trunk_inclination"": 16.32, ""left_right_symmetry"": null}";2026-05-09 19:04:36.388 -0500
401;correcto;down;83;71.87;9.63;0.8959;"{""left_knee_angle"": 66.04, ""right_knee_angle"": 77.7, ""knee_angle_mean"": 71.87, ""left_hip_angle"": 90.31, ""right_hip_angle"": 95.83, ""hip_angle_mean"": 93.07, ""trunk_inclination"": 9.63, ""left_right_symmetry"": 8.59}";2026-05-09 19:04:36.546 -0500
408;incorrecto;up;1;;;0.9955;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:44:30.309 -0500
397;correcto;down;81;26.89;10.57;0.8771;"{""left_knee_angle"": 29.11, ""right_knee_angle"": 24.66, ""knee_angle_mean"": 26.89, ""left_hip_angle"": 38.81, ""right_hip_angle"": 43.11, ""hip_angle_mean"": 40.96, ""trunk_inclination"": 10.57, ""left_right_symmetry"": 4.37}";2026-05-09 19:04:32.698 -0500
398;correcto;down;81;30.21;11.66;0.914;"{""left_knee_angle"": 37.39, ""right_knee_angle"": 23.03, ""knee_angle_mean"": 30.21, ""left_hip_angle"": 27.24, ""right_hip_angle"": 31.63, ""hip_angle_mean"": 29.43, ""trunk_inclination"": 11.66, ""left_right_symmetry"": 9.37}";2026-05-09 19:04:32.854 -0500
402;correcto;down;84;88.26;10.24;0.901;"{""left_knee_angle"": 84.76, ""right_knee_angle"": 91.75, ""knee_angle_mean"": 88.26, ""left_hip_angle"": 35.29, ""right_hip_angle"": 37.44, ""hip_angle_mean"": 36.37, ""trunk_inclination"": 10.24, ""left_right_symmetry"": 4.57}";2026-05-09 19:04:36.628 -0500
403;incorrecto;up;0;;;0.999;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:15:55.264 -0500
404;incorrecto;up;0;;;0.9992;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:15:59.072 -0500
405;incorrecto;up;0;;;0.9991;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:16:00.567 -0500
406;incorrecto;up;0;;;0.9981;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:16:03.961 -0500
407;incorrecto;up;0;;;0.9969;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:16:05.053 -0500
